channel,scopeKey,storeIndex,accountId,storeId,marketplaceId,listingKey,listingId,sku,title,sourceStatus,sourceLifecycleStatus,phase1Status,sourceReportId,sourceCapturedAt,sourceContentSha256
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:05-4YER-PCKW,B07KJLRD1X,05-4YER-PCKW,"Jimmy Dean Expect More Fully Cooked Turkey Sausage Links, 48 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:08-E68Z-DA3P,B09RM4QFS9,08-E68Z-DA3P,Healthy Choice Café Steamers Grilled Chicken Marinara with Parmesan - No Preservatives - 21 Grams of Protein Per Serving - 8 Pack (9.5 Oz Each) - Ready Set Gourmet Donate a Meal Program,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:0A-2DLV-8XJU,B0DXDH1GKD,0A-2DLV-8XJU,"Salutem Vita - Classic Olive Loaf, 1.25 lbs. (actual weight may vary within 5%) - Pack of 4",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:0G-W49K-JGRJ,B0DQVQ99SR,0G-W49K-JGRJ,"Salutem Vita - Boneless Beef Ribeye Steak, 3 lbs (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:0I-1458-DPBH,B0DVPTQ69X,0I-1458-DPBH,"Salutem Vita - Sweet Italian Style Chicken Dinner Sausage, 32 oz. - Pack of 6",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:0L-FVX6-K5RE,B0DPN7R6V7,0L-FVX6-K5RE,"Salutem Vita - Boneless Thin Pork Loin Chop, 4 lb (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:0V-499O-82LH,B0DQVQSDTQ,0V-499O-82LH,"Salutem Vita - Beef Stew, 3.5 lbs (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:0X-LZ4Q-75DP,B0DPQRTRT7,0X-LZ4Q-75DP,"Salutem Vita - Chicken Drumsticks, 9 lbs (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:12-YZO9-4Y83,B0DQ1J6J3Z,12-YZO9-4Y83,"Uncrustables Frozen Peanut Butter & Grape Jelly Sandwich, 18 count - Pack of 3 (total 54 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1F-S5FG-NLS2,B0DQVL1H6W,1F-S5FG-NLS2,"Salutem Vita - Beef Cube Steak, 3 lb (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
