item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Jimmy Dean Expect More Fully Cooked Turkey Sausage Links, 48 Count	Enjoy the exceptional flavor of these Jimmy Dean fully cooked turkey sausage links with minimal preparation. <br>Links microwave in only 45 seconds and will start your day right with 12 grams of protein per serving to last you through the morning. Jimmy Dean fully cooked turkey sausage links have 70% less fat and no MSG added.	1005ZHNF951	05-4YER-PCKW	28.6	216	2022-10-05 09:37:40 PDT		y	1			11				B07KJLRD1X						B07KJLRD1X			0	DEFAULT	Small Frozen	Active
Healthy Choice Café Steamers Grilled Chicken Marinara with Parmesan - No Preservatives - 21 Grams of Protein Per Serving - 8 Pack (9.5 Oz Each) - Ready Set Gourmet Donate a Meal Program		1214ZABA5RE	08-E68Z-DA3P	113.17	140	2022-12-13 20:09:30 PST		y	1			11				B09RM4QFS9						B09RM4QFS9			0	DEFAULT	Migrated Template	Active
Salutem Vita - Classic Olive Loaf, 1.25 lbs. (actual weight may vary within 5%) - Pack of 4	This pack includes four loaves of Classic Olive Loaf, each weighing approximately 1.25 lbs. The loaves are made with pork and olives, pre-sliced for direct use. Weight may vary by up to 5% per loaf due to natural product characteristics. The sliced loaf requires refrigeration and arrives ready to eat. Use in cold sandwiches, layer on deli platters, or add to salads. Each loaf is separately packaged to allow sequential use while maintaining freshness of unopened portions. Store at refrigerator temperature (40°F or below). Check the package for -by date information. After opening a loaf, rewrap unused slices tightly and refrigerate. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0216FIYSFP0	0A-2DLV-8XJU	79.82	775	2025-02-16 12:23:21 PST		y	3			11				B0DXDH1GKD						742259721816			0	DEFAULT	Small Frozen	Active
Salutem Vita - Boneless Beef Ribeye Steak, 3 lbs (actual weight may vary within 5%)	This package contains one boneless beef ribeye steak with an approximate weight of 3 lbs. The actual weight may vary within 5% of the stated weight. The beef is graded Canadian AAA, which corresponds to USDA Choice grade standards. The steak is shipped frozen and should be stored in the freezer until ready to use. For preparation, thaw the steak in the refrigerator for 24 to 48 hours before cooking. The ribeye cut comes from the rib section of the cattle and contains marbling throughout the meat. This cut can be prepared using various cooking methods including grilling, broiling, pan-searing, or oven roasting. Cooking times will vary based on thickness and desired doneness level. Use a meat thermometer to verify internal temperature before serving. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1218B6L4M0W	0G-W49K-JGRJ	107.73	555	2024-12-18 11:43:22 PST		y	3			11				B0DQVQ99SR						789232507494			0	DEFAULT	Migrated Template	Active
Salutem Vita - Sweet Italian Style Chicken Dinner Sausage, 32 oz. - Pack of 6	This bundle contains 6 packages of Sweet Italian Style Chicken Dinner Sausage. Each package weighs 32 oz and contains approximately 8 fully cooked chicken sausage links seasoned with Italian-style spices including fennel, garlic, paprika, and a mild sweetness. The sausages are made from chicken and do not contain pork. The links measure 5-6 inches in length and can be prepared using various cooking methods. Grilling over medium heat for 10-12 minutes produces grill marks and caramelization. Pan-searing in a skillet with a small amount of oil takes 8-10 minutes over medium heat. Baking at 350°F for 15-20 minutes is suitable for larger batches. The sausages can also be sliced and added to simmering sauces, soups, or stir-fries. This product requires refrigeration at 40°F or below. Once a package is opened, consume the contents within 7 days. The sausages can be frozen for extended storage; thaw in the refrigerator before cooking. Each 3 oz cooked serving provides approximately 15g of protein. The sausages work in breakfast dishes, pasta preparations, sandwiches, grain bowls, and vegetable medleys. The link length accommodates standard hoagie rolls and sub buns. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0201FEW452K	0I-1458-DPBH	254.28	777	2025-02-01 02:14:14 PST		y	3			11				B0DVPTQ69X						617261132151			0	DEFAULT	Migrated Template	Active
Salutem Vita - Boneless Thin Pork Loin Chop, 4 lb (actual weight may vary within 5%) - Pack of 2	This bundle contains 2 packages of boneless thin-cut pork loin chops. Each package weighs approximately 4 lb, with actual weight subject to variance of up to 5%. The chops are boneless and cut to a reduced thickness. These pork loin chops require refrigeration upon receipt. Store at 40°F or below and use within 3-5 days, or freeze for extended storage. Cooking methods include grilling, pan-searing, broiling, or baking. The USDA recommends cooking pork to an internal temperature of 145°F followed by a 3-minute rest period. Boneless thin-cut pork loin chops can be incorporated into a variety of meals, including sandwiches, grain bowls, stir-fries, and main-course plates. Seasoning options include salt, pepper, garlic powder, herbs, or liquid marinades applied before cooking. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1205B4ECOYG	0L-FVX6-K5RE	91.66	555	2024-12-05 07:04:17 PST		y	3			11				B0DPN7R6V7						789232506411			0	DEFAULT	Migrated Template	Active
Salutem Vita - Beef Stew, 3.5 lbs (actual weight may vary within 5%)	This package contains beef stew meat in approximately 3.5 lb portions, supplied by Salutem Vita. The meat arrives raw and requires refrigeration upon receipt. Actual weight may vary within 5% from the stated amount due to natural trimming and portioning variations. Beef stew meat consists of cubed cuts suitable for moist-heat cooking methods. Common preparation methods include slow-cooker recipes, braising in covered pots, or simmering in broths and sauces. Cooking times typically range from 90 minutes to 2 hours depending on heat level and desired tenderness. Store refrigerated at 40°F or below and use within 3-5 days of receipt, or freeze for longer storage. When frozen, the product maintains quality for up to 6 months in a home freezer set to 0°F or below. Thaw in refrigerator before cooking. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1218B6T15CY	0V-499O-82LH	74.73	666	2024-12-18 12:04:31 PST		y	3			11				B0DQVQSDTQ						789232507517			0	DEFAULT	Migrated Template	Active
Salutem Vita - Chicken Drumsticks, 9 lbs (actual weight may vary within 5%)	This package contains approximately 9 lbs of chicken drumsticks. The actual weight may vary within 5% due to natural product variation. The chicken is raised without antibiotics and fed a 100% vegetarian diet that contains no animal by-products. Birds are raised in cage-free conditions. The drumsticks are packaged in six separate pouches, with each pouch containing 3-4 pieces. The pouches are designed for freezer storage. Drumsticks are suitable for various cooking applications including weeknight dinners, meal preparation, and gatherings. Store the product frozen until ready to prepare. Thaw in the refrigerator according to safe food handling practices. Drumsticks can be prepared using multiple cooking methods such as baking, grilling, frying, or slow cooking. Cooking time and temperature will vary based on preparation method and equipment used. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1206B7ICV45	0X-LZ4Q-75DP	84.74	666	2024-12-06 03:27:36 PST		y	3			11				B0DPQRTRT7						789232506510			0	DEFAULT	Migrated Template	Active
Uncrustables Frozen Peanut Butter & Grape Jelly Sandwich, 18 count - Pack of 3 (total 54 pieces)	Just thaw, unwrap, and snack wherever you are! Uncrustables Peanut Butter & Grape Jelly Sandwiches are a convenient, packable snack to take along wherever you and your kids are going next. This 18-count snack food pack comes with 18 single serve sandwiches that are individually wrapped for anytime snacking. With 6 grams of protein (5% DV)* per serving, these frozen grab-and-go sandwiches taste great and are full of peanut butter and grape jelly flavor. For a true taste of home, kids and adults alike can simply grab an Uncrustables Peanut Butter & Grape Jelly Sandwich to thaw and eat on-the-go during a lunch break at the office, snack break while running errands, at sporting events, in between carpool rides, and so much more! They have no high fructose corn syrup, so go ahead and keep a couple boxes stocked in the freezer for when any snack time situation hits.	1210BIFV4K9	12-YZO9-4Y83	142.35	654	2024-12-10 03:32:16 PST		y	3			11				B0DQ1J6J3Z						789232506794			0	DEFAULT	Migrated Template	Active
Salutem Vita - Beef Cube Steak, 3 lb (actual weight may vary within 5%)	This package contains approximately 3 lb of beef cube steak, with actual weight subject to variation within 5%. The meat is mechanically tenderized through a process that creates small cuts across the surface, reducing cooking time compared to untenderized cuts. Cube steak is cut from less tender portions of the beef carcass, typically round or chuck primals. The tenderization process makes it suitable for quick-cooking methods such as pan-frying or grilling, as well as moist-heat methods like braising. Common preparations include breading and frying, or simmering in sauce. Store refrigerated at 40°F or below and use within 3-5 days of purchase, or freeze at 0°F or below for longer storage. Thaw frozen product in the refrigerator before cooking. Cook to an internal temperature of 145°F as measured by a food thermometer. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1218B65M06R	1F-S5FG-NLS2	81.8	772	2024-12-18 09:57:36 PST		y	3			11				B0DQVL1H6W						789232507388			0	DEFAULT	Migrated Template	Active
Salutem Vita - Oven-Baked Honey Ham, 1 lbs. (actual weight may vary within 5%) - Pack of 2	Indulge in the rich, savory flavor of our Oven-Baked Honey Ham. Slow-baked to perfection and glazed with a sweet honey coating, this ham offers the ideal balance of smoky and sweet flavors. Perfect for a variety of occasions, it’s a versatile option for your next family dinner, holiday meal, or casual gathering. The tender, juicy texture combined with the mouthwatering aroma will make it a favorite at any table.	0212F6FXNO1	1F-Z8KT-42U3	94.96	776	2025-02-12 00:55:18 PST		y	3			11				B0DWXGC5VR						742259721229			0	DEFAULT	Migrated Template	Active
